relation_id,component,expression,class,phenomenon_citation,form_citation,form_doi,form_status,entered_by,date_entered,notes
Baroreflex.err,Baroreflex,err ~ MAP - sp,definitional,,,,,claude-session3,2026-08-20,Error signal against the resetting setpoint. Definitional given sp.
Baroreflex.drive,Baroreflex,drive ~ -sat * tanh(G_br * err / (sat * MAP_ref)),empirical,Dampney RAL. Front Physiol 2017. PMC5559464. Reflex acts primarily via vascular resistance.,"Kent BB, Drane JW, Blumenstein B, Manning JW. A mathematical model to assess changes in the baroreceptor reflex. Cardiology 1972;57:295-310.",10.1159/000169528,divergent,claude-session3,2026-08-20,"DIVERGENCE, MUST BE LOGGED PER THE FIDELITY-VS-QUALITY DIRECTIVE. The primary source for the baroreflex input-output FORM is Kent 1972's 4-parameter logistic (Boltzmann sigmoid), which is the standard in this literature and which Dampney 2017 - already cited here - explicitly endorses as fitting the input-output relationship well. The code uses tanh. tanh is a reparameterisation of the SYMMETRIC logistic and is defensible, but it is not what the source says and the equivalence has not been demonstrated in this repo. Also note Ricketts and Head 1999 (10.1152/ajpregu.1999.277.2.R441) show real baroreflex curves are ASYMMETRIC and a 5-parameter model fits better - tanh cannot represent that. ACTION: either demonstrate the tanh/logistic equivalence at the operating point and record it, or switch to Kent's form. || AUDIT NOTE 2026-08-25. A citation audit flagged the Kent form citation as a year mismatch: Crossref returns 2008 for DOI 10.1159/000169528 while the ledger says 1972. CHECKED - Crossref reports no volume or issue for this record and the pages 295-310 match, so 2008 is Karger's digitisation date, not the publication year. The ledger is right and the external record is misleading. Recorded so the next audit does not re-open it."
Baroreflex.D(tpr_mod),Baroreflex,D(tpr_mod) ~ ((1 + drive) - tpr_mod) / tau_br,empirical,La Rovere MT et al. Ann Noninvasive Electrocardiol 2008;13(2):191-207. Sympathetic vasomotor delay 2-3 s.,,,unsourced,claude-session3,2026-08-20,"The 2-3 s DELAY is sourced. The FIRST-ORDER form is not - it is the simplest lag that produces that delay, chosen not derived. Needs either a primary source for first-order sympathetic effector kinetics or an explicit note that it is a modelling choice."
Baroreflex.D(sp),Baroreflex,D(sp) ~ (MAP - sp) / tau_reset,empirical,Dampney RAL. Front Physiol 2017. PMC5559464. Baroreflex resetting occurs.,,,unsourced,claude-session3,2026-08-20,That resetting HAPPENS is well sourced and is the whole basis of ADR 0009. That it is FIRST-ORDER with a single time constant is unsourced. This form carries the entire falsifiable claim of ADR 0009 - it is the equation that makes the reflex a buffer rather than a regulator - so it is the highest-value unsourced form in the model.
Baroreflex.hr_drive,Baroreflex,hr_drive ~ -hr_sat * tanh(G_hr * err / (hr_sat * MAP_ref)),empirical,Laitinen T et al. J Appl Physiol 1998;84(2):576-583. Cardiac baroreflex sensitivity in 117 healthy adults by phenylephrine bolus. || Dutoit AP et al. Hypertension 2010;56(6):1118-23. The cardiac and sympathetic arms are independent.,"Kent BB, Drane JW, Blumenstein B, Manning JW. A mathematical model to assess changes in the baroreceptor reflex. Cardiology 1972;57:295-310.",10.1159/000169528,divergent,claude-session10,2026-09-08,"ADR 0022. THE CHRONOTROPIC ARM. Same divergence as Baroreflex.drive and it is logged for the same reason: the primary source for the baroreflex input-output FORM is Kent 1972's 4-parameter logistic, and this is a tanh, which has the right shape and the right slope at the operating point but not the same asymmetry. Reusing the vasomotor arm's form is a deliberate lumping - nothing found sources a DIFFERENT characteristic for the cardiac limb, and inventing one would be worse. || THE SIGN IS THE PHYSIOLOGY. Pressure up, baroreceptor firing up, vagal outflow up, HEART RATE DOWN. The addendum to ADR 0009 records a positive sign shipping on the vasomotor arm and producing a mean arterial pressure of 40 mmHg. The suite now asserts this sign rather than trusting the comment. || IT SHARES `err` WITH THE VASOMOTOR ARM ON PURPOSE - one comparator, two efferent limbs, which is what one reflex with two arms means. The circadian modulation of the setpoint therefore reaches heart rate with no second path declared. || NO LAG AND NO STATE. The vagal effector acts in 200-600 ms against a 2-3 s vasomotor arm and a six-hour shortest protocol, so it is quasi-static here - the argument that kept Respiratory and Blood stateless under directive 1.10. The pre-registration put the burden on ADDING the lag."
Baroreflex.D(hr_mod),Baroreflex,D(hr_mod) ~ ((1 + hr_drive) - hr_mod) / tau_hr,empirical,"La Rovere MT, Pinna GD, Raczak G. Ann Noninvasive Electrocardiol 2008;13(2):191-207. Parasympathetic baroreflex response acts on heart rate in 200-600 ms.","FIRST-ORDER LAG, AND THE DELAY IS THE SOURCED PART OF THE FORM RATHER THAN THE ORDER - the standing Renal.D(anp_sig) records and the same wording. La Rovere MT, Pinna GD, Raczak G. Baroreflex sensitivity: measurement and clinical implications. Ann Noninvasive Electrocardiol 2008;13(2):191-207: the parasympathetic limb of the baroreflex acts on heart rate in 200-600 ms, against 2-3 s for the sympathetic vasomotor limb. THAT A LAG EXISTS AND ITS MAGNITUDE ARE SOURCED and are entered as BR.CARDIAC.TAU; THAT IT IS FIRST-ORDER IS NOT - it is the simplest form producing that delay, chosen rather than derived. Baroreflex.D(tpr_mod) carries identical standing and is grandfathered debt; THIS ROW IS DELIBERATELY NOT ADDED TO THAT SET, which check_relations.py documents as shrinking only. A new relation may not be filed under a permanent exemption - the argument HANDOVER 3.22 makes for splitting Renal.gfr_vol_mod out of Renal.GFR.",10.1111/j.1542-474X.2008.00219.x,sourced-lag-unsourced-order,claude-session10,2026-09-08,"ADR 0022. FIRST-ORDER VAGAL EFFECTOR LAG. The 200-600 ms DELAY is sourced; the FIRST-ORDER form is not - it is the simplest lag producing that delay, chosen rather than derived, exactly the standing Baroreflex.D(tpr_mod) carries and labelled the same way. || THIS WAS PRE-REGISTERED AS ALGEBRAIC AND THE MODEL REFUSED. chronotropic_baroreflex_prereg.md section 5 made hr_mod algebraic by default on directive 1.10 grounds and put the burden on adding a lag. An algebraic hr_mod closes an INSTANTANEOUS loop through arterial pressure - CO sets MAP, MAP sets err, err sets hr_mod, hr_mod sets CO - and structural_simplify resolved it by promoting Blood.CO to a state. The stateless arm cost a state anyway, in another component, on a variable where it meant nothing. A LAG IS WHAT BREAKS AN ALGEBRAIC LOOP, which is why the vasomotor arm never had this problem. || AT STEADY STATE hr_mod -> 1 because err -> 0, so no steady state moves. It is not EXACTLY 1 at the end of a 30-day salt arm: the setpoint chases a still-drifting pressure with a 1 day reset, so a residual of about 3e-6 remains. A resetting reflex is exactly null only at a true steady state."
BodyFluids.C_Na,BodyFluids,C_Na ~ Na_ecf / V_ecf,definitional,,,,,claude-session3,2026-08-20,Concentration is amount over volume.
BodyFluids.Osm_ecf,BodyFluids,Osm_ecf ~ 2 * C_Na + Osm_other,empirical,,,,unsourced,claude-session3,2026-08-20,"The factor of 2 for accompanying anions is called a standard approximation in the code comment, with no citation. [UNVERIFIED CLAIM BY CLAUDE, session 3 - asserted without checking, do not act on it until sourced] I previously wrote here that 'there is a substantial primary literature comparing plasma osmolality estimating equations against measured osmolality'. I did not check that. It may well be true, but it is my recollection, not a finding, and it is struck from this row until someone verifies it. What IS established is that the equation is uncited. Note this feeds Osm_ecf -> J_osm -> V_ecf -> MAP, so it is not cosmetic."
BodyFluids.Osm_icf,BodyFluids,Osm_icf ~ Osm_solute_icf / V_icf,definitional,,,,,claude-session3,2026-08-20,"Osmolality from a conserved intracellular solute mass over current cell water. Definitional given the conservation assumption, which is itself stated in the docstring and is a modelling choice on this timescale."
BodyFluids.V_total,BodyFluids,V_total ~ V_icf + V_ecf,conservation,,,,,claude-session3,2026-08-20,"Conservation observable, checked by check_closure.py."
